1664 0.00153721
1665 0.00153394
1666 0.00153071
1667 0.00152753
1668 0.00152442
1669 0.00152136
1670 0.00151839
1671 0.00151551
1672 0.0015127
1673 0.00150999
1674 0.00150738
1675 0.00150486
1676 0.00150246
1677 0.00150016
1678 0.00149796
1679 0.00149588
1680 0.00149392
1681 0.00149208
1682 0.00149035
1683 0.00148874
1684 0.00148724
1685 0.00148586
1686 0.00148459
1687 0.00148343
1688 0.00148239
1689 0.00148145
1690 0.00148061
1691 0.00147986
1692 0.00147923
1693 0.00147868
1694 0.0014782
1695 0.00147782
1696 0.0014775
1697 0.00147726
1698 0.00147707
1699 0.00147695
1700 0.00147688
1701 0.00147685
1702 0.00147686
1703 0.00147689
1704 0.00147696
1705 0.00147704
1706 0.00147714
1707 0.00147724
1708 0.00147734
1709 0.00147744
1710 0.00147751
1711 0.00147758
1712 0.0014776
1713 0.00147761
1714 0.00147758
1715 0.00147751
1716 0.0014774
1717 0.00147724
1718 0.00147701
1719 0.00147676
1720 0.00147642
1721 0.00147604
1722 0.00147558
1723 0.00147507
1724 0.00147448
1725 0.00147383
1726 0.00147311
1727 0.00147233
1728 0.00147148
1729 0.00147055
1730 0.00146956
1731 0.00146852
1732 0.00146741
1733 0.00146624
1734 0.00146501
1735 0.00146372
1736 0.00146239
1737 0.00146101
1738 0.00145958
1739 0.00145811
1740 0.0014566
1741 0.00145506
1742 0.0014535
1743 0.00145192
1744 0.00145031
1745 0.00144869
1746 0.00144707
1747 0.00144544
1748 0.00144381
1749 0.00144219
1750 0.00144057
1751 0.00143897
1752 0.0014374
1753 0.00143584
1754 0.00143431
1755 0.00143281
1756 0.00143136
1757 0.00142994
1758 0.00142856
1759 0.00142722
1760 0.00142593
1761 0.00142469
1762 0.0014235
1763 0.00142237
1764 0.00142129
1765 0.00142026
1766 0.00141929
1767 0.00141837
1768 0.00141751
1769 0.00141671
1770 0.00141595
1771 0.00141524
1772 0.00141459
1773 0.00141399
1774 0.00141343
1775 0.00141291
1776 0.00141243
1777 0.00141199
1778 0.00141158
1779 0.0014112
1780 0.00141084
1781 0.00141051
1782 0.00141019
1783 0.00140989
1784 0.00140959
1785 0.00140929
1786 0.00140898
1787 0.00140868
1788 0.00140835
1789 0.00140801
1790 0.00140764
1791 0.00140724
1792 0.00140681
1793 0.00140635
1794 0.00140584
1795 0.00140529
1796 0.00140468
1797 0.00140402
1798 0.00140329
1799 0.00140251
1800 0.00140166
1801 0.00140074
1802 0.00139976
1803 0.00139869
1804 0.00139755
1805 0.00139634
1806 0.00139504
1807 0.00139368
1808 0.00139222
1809 0.00139069
1810 0.00138908
1811 0.00138739
1812 0.00138564
1813 0.00138379
1814 0.00138188
1815 0.00137991
1816 0.00137786
1817 0.00137574
1818 0.00137357
1819 0.00137134
1820 0.00136906
1821 0.00136672
1822 0.00136434
1823 0.00136193
1824 0.00135949
1825 0.00135701
1826 0.00135451
1827 0.00135199
1828 0.00134946
1829 0.00134693
1830 0.0013444
1831 0.00134187
1832 0.00133936
1833 0.00133687
1834 0.00133441
1835 0.00133196
1836 0.00132956
1837 0.00132721
1838 0.00132489
1839 0.00132264
1840 0.00132044
1841 0.0013183
1842 0.00131624
1843 0.00131423
1844 0.00131231
1845 0.00131046
1846 0.0013087
1847 0.00130703
1848 0.00130543
1849 0.00130393
1850 0.00130252
1851 0.00130119
1852 0.00129996
1853 0.00129882
1854 0.00129777
1855 0.00129682
1856 0.00129596
1857 0.00129517
1858 0.00129449
1859 0.00129388
1860 0.00129336
1861 0.00129291
1862 0.00129254
1863 0.00129224
1864 0.001292
1865 0.00129182
1866 0.00129171
1867 0.00129164
1868 0.00129162
1869 0.00129163
1870 0.00129167
1871 0.00129176
1872 0.00129185
1873 0.00129196
1874 0.00129207
1875 0.0012922
1876 0.00129231
1877 0.00129241
1878 0.00129249
1879 0.00129255
1880 0.00129258
1881 0.00129256
1882 0.00129251
1883 0.0012924
1884 0.00129224
1885 0.00129201
1886 0.00129173
1887 0.00129136
1888 0.00129092
1889 0.0012904
1890 0.00128981
1891 0.00128911
1892 0.00128833
1893 0.00128747
1894 0.00128651
1895 0.00128544
1896 0.00128429
1897 0.00128304
1898 0.00128169
1899 0.00128025
1900 0.0012787
1901 0.00127706
1902 0.00127533
1903 0.00127351
1904 0.00127161
1905 0.00126961
1906 0.00126754
1907 0.00126539
1908 0.00126318
1909 0.00126089
1910 0.00125854
1911 0.00125614
1912 0.00125368
1913 0.00125117
1914 0.00124864
1915 0.00124607
1916 0.00124348
1917 0.00124088
1918 0.00123826
1919 0.00123564
1920 0.00123303
1921 0.00123043
1922 0.00122786
1923 0.0012253
1924 0.00122279
1925 0.00122032
1926 0.0012179
1927 0.00121553
1928 0.00121323
1929 0.00121101
1930 0.00120886
1931 0.00120677
1932 0.00120481
1933 0.00120293
1934 0.00120113
1935 0.00119945
1936 0.00119788
1937 0.00119643
1938 0.00119508
1939 0.00119385
1940 0.00119274
1941 0.00119176
1942 0.00119091
1943 0.00119018
1944 0.00118958
1945 0.00118909
1946 0.00118874
1947 0.00118851
1948 0.00118841
1949 0.00118842
1950 0.00118855
1951 0.00118879
1952 0.00118916
1953 0.00118962
1954 0.00119019
1955 0.00119086
1956 0.00119162
1957 0.00119247
1958 0.00119339
1959 0.00119441
1960 0.00119548
1961 0.00119662
1962 0.00119781
1963 0.00119906
1964 0.00120034
1965 0.00120166
1966 0.001203
1967 0.00120437
1968 0.00120574
1969 0.00120711
1970 0.00120849
1971 0.00120985
1972 0.0012112
1973 0.00121251
1974 0.0012138
1975 0.00121505
1976 0.00121625
1977 0.00121741
1978 0.00121849
1979 0.00121952
1980 0.00122047
1981 0.00122136
1982 0.00122216
1983 0.00122288
1984 0.00122351
1985 0.00122406
1986 0.00122451
1987 0.00122486
1988 0.00122513
1989 0.00122528
1990 0.00122534
1991 0.00122529
1992 0.00122515
1993 0.0012249
1994 0.00122456
1995 0.00122412
1996 0.00122357
1997 0.00122294
1998 0.00122221
1999 0.00122139
2000 0.00122049
2001 0.00121951
2002 0.00121844
2003 0.0012173
2004 0.0012161
2005 0.00121483
2006 0.0012135
2007 0.00121211
2008 0.00121069
2009 0.00120921
2010 0.0012077
2011 0.00120616
2012 0.0012046
2013 0.00120302
2014 0.00120143
2015 0.00119983
2016 0.00119824
2017 0.00119664
2018 0.00119506
2019 0.00119351
2020 0.00119197
2021 0.00119046
2022 0.00118899
2023 0.00118756
2024 0.00118617
2025 0.00118483
2026 0.00118353
2027 0.00118231
2028 0.00118112
2029 0.00118001
2030 0.00117896
2031 0.00117798
2032 0.00117707
2033 0.00117623
2034 0.00117546
2035 0.00117476
2036 0.00117413
2037 0.00117358
2038 0.00117309
2039 0.00117267
2040 0.00117233
2041 0.00117205
2042 0.00117184
2043 0.00117169
2044 0.00117159
2045 0.00117156
2046 0.00117158
2047 0.00117163
2048 0.00117174
2049 0.00117189
2050 0.00117207
2051 0.00117228
2052 0.00117252
2053 0.00117279
2054 0.00117306
2055 0.00117334
2056 0.00117362
2057 0.0011739
2058 0.00117418
2059 0.00117445
2060 0.00117469
2061 0.00117492
2062 0.00117511
2063 0.00117527
2064 0.00117539
2065 0.00117547
2066 0.00117549
2067 0.00117548
2068 0.00117539
2069 0.00117526
2070 0.00117504
2071 0.00117477
2072 0.00117442
2073 0.00117399
2074 0.0011735
2075 0.00117293
2076 0.00117227
2077 0.00117154
2078 0.00117073
2079 0.00116982
2080 0.00116884
2081 0.00116778
2082 0.00116664
2083 0.00116542
2084 0.00116411
2085 0.00116274
2086 0.00116129
2087 0.00115977
2088 0.00115818
2089 0.00115651
2090 0.00115479
2091 0.00115301
2092 0.00115119
2093 0.00114931
2094 0.00114738
2095 0.00114541
2096 0.00114341
2097 0.00114138
2098 0.00113931
2099 0.00113724
2100 0.00113515
2101 0.00113304
2102 0.00113094
2103 0.00112884
2104 0.00112675
2105 0.00112467
2106 0.00112261
2107 0.00112057
2108 0.00111856
2109 0.00111659
2110 0.00111466
2111 0.00111276
2112 0.00111092
2113 0.00110913
2114 0.00110739
2115 0.00110571
2116 0.0011041
2117 0.00110256
2118 0.00110107
2119 0.00109967
2120 0.00109834
2121 0.00109707
2122 0.00109589
2123 0.00109478
2124 0.00109376
2125 0.00109279
2126 0.00109192
2127 0.00109113
2128 0.0010904
2129 0.00108976
2130 0.00108918
2131 0.00108868
2132 0.00108824
2133 0.00108788
2134 0.00108757
2135 0.00108733
2136 0.00108714
2137 0.00108701
2138 0.00108693
2139 0.00108688
2140 0.00108689
2141 0.00108693
2142 0.00108699
2143 0.00108709
2144 0.00108722
2145 0.00108736
2146 0.00108751
2147 0.00108766
2148 0.00108782
2149 0.00108797
2150 0.00108813
2151 0.00108826
2152 0.00108838
2153 0.00108848
2154 0.00108855
2155 0.00108859
2156 0.00108859
2157 0.00108857
2158 0.00108849
2159 0.00108837
2160 0.00108819
2161 0.00108798
2162 0.0010877
2163 0.00108737
2164 0.00108696
2165 0.00108651
2166 0.00108599
2167 0.00108541
2168 0.00108476
2169 0.00108404
2170 0.00108326
2171 0.00108242
2172 0.00108151
2173 0.00108053
2174 0.00107949
2175 0.00107839
2176 0.00107723
2177 0.00107601
2178 0.00107472
2179 0.00107339
2180 0.00107202
2181 0.00107058
2182 0.00106911
2183 0.00106759
2184 0.00106605
2185 0.00106446
2186 0.00106284
2187 0.00106119
2188 0.00105953
2189 0.00105784
2190 0.00105615
2191 0.00105444
2192 0.00105273
2193 0.00105102
2194 0.00104931
2195 0.00104761
2196 0.00104593
2197 0.00104424
2198 0.0010426
2199 0.00104097
2200 0.00103937
2201 0.00103779
2202 0.00103626
2203 0.00103477
2204 0.00103331
2205 0.0010319
2206 0.00103053
2207 0.00102921
2208 0.00102794
2209 0.00102673
2210 0.00102556
2211 0.00102446
2212 0.00102341
2213 0.00102242
2214 0.00102147
2215 0.0010206
2216 0.00101978
2217 0.00101901
2218 0.0010183
2219 0.00101765
2220 0.00101705
2221 0.0010165
2222 0.00101601
2223 0.00101557
2224 0.00101517
2225 0.00101482
2226 0.00101451
2227 0.00101424
2228 0.00101401
2229 0.00101381
2230 0.00101364
2231 0.00101351
2232 0.00101339
2233 0.00101331
2234 0.00101323
2235 0.00101318
2236 0.00101313
2237 0.00101311
2238 0.00101307
2239 0.00101305
2240 0.00101302
2241 0.00101298
2242 0.00101294
2243 0.0010129
2244 0.00101283
2245 0.00101276
2246 0.00101267
2247 0.00101254
2248 0.00101241
2249 0.00101224
2250 0.00101205
2251 0.00101184
2252 0.00101159
2253 0.00101131
2254 0.001011
2255 0.00101066
2256 0.00101028
2257 0.00100987
2258 0.00100942
2259 0.00100895
2260 0.00100844
2261 0.00100789
2262 0.00100731
2263 0.00100671
2264 0.00100607
2265 0.0010054
2266 0.0010047
2267 0.00100399
2268 0.00100323
2269 0.00100247
2270 0.00100168
2271 0.00100087
2272 0.00100004
2273 0.0009992
2274 0.00099835
2275 0.000997487
2276 0.000996619
2277 0.000995744
2278 0.000994869
2279 0.000993994
2280 0.000993119
2281 0.00099225
2282 0.000991394
2283 0.000990538
2284 0.0009897
2285 0.000988869
2286 0.00098805
2287 0.000987262
2288 0.000986475
2289 0.000985725
2290 0.000984988
2291 0.000984269
2292 0.000983581
2293 0.000982919
2294 0.000982275
2295 0.000981663
2296 0.000981075
2297 0.000980506
2298 0.000979975
2299 0.000979462
2300 0.000978969
2301 0.000978512
2302 0.000978075
2303 0.000977656
2304 0.000977269
2305 0.000976894
2306 0.000976538
2307 0.000976194
2308 0.000975881
2309 0.000975562
2310 0.000975263
2311 0.000974975
2312 0.000974694
2313 0.000974419
2314 0.00097415
2315 0.000973869
2316 0.000973587
2317 0.000973306
2318 0.000973019
2319 0.000972712
2320 0.000972406
2321 0.000972081
2322 0.000971738
2323 0.000971369
2324 0.000970988
2325 0.000970581
2326 0.00097015
2327 0.000969687
2328 0.0009692
2329 0.000968681
2330 0.000968131
2331 0.000967544
2332 0.000966931
2333 0.000966275
2334 0.000965588
2335 0.000964862
2336 0.000964106
2337 0.000963306
2338 0.000962475
2339 0.000961612
2340 0.000960706
2341 0.000959775
2342 0.0009588
2343 0.0009578
2344 0.000956769
2345 0.000955706
2346 0.000954619
2347 0.000953506
2348 0.000952375
2349 0.000951206
2350 0.000950037
2351 0.000948844
2352 0.000947631
2353 0.000946425
2354 0.000945194
2355 0.000943962
2356 0.000942731
2357 0.000941506
2358 0.000940275
2359 0.000939063
2360 0.000937856
2361 0.000936662
2362 0.000935481
2363 0.000934325
2364 0.000933187
2365 0.000932081
2366 0.000930994
2367 0.000929937
2368 0.000928919
2369 0.000927938
2370 0.000926987
2371 0.000926081
2372 0.000925219
2373 0.000924394
2374 0.000923619
2375 0.000922881
2376 0.0009222
2377 0.000921556
2378 0.000920969
2379 0.000920425
2380 0.000919931
2381 0.000919481
2382 0.000919081
2383 0.000918731
2384 0.000918425
2385 0.000918162
2386 0.000917944
2387 0.000917769
2388 0.000917631
2389 0.000917538
2390 0.000917475
2391 0.00091745
2392 0.00091745
2393 0.000917481
2394 0.000917538
2395 0.000917619
2396 0.000917719
2397 0.000917837
2398 0.000917962
2399 0.0009181
2400 0.000918244
2401 0.000918394
2402 0.000918538
2403 0.000918681
2404 0.000918819
2405 0.000918944
2406 0.00091905
2407 0.000919144
2408 0.000919219
2409 0.000919269
2410 0.000919288
2411 0.000919281
2412 0.000919244
2413 0.000919175
2414 0.000919069
2415 0.000918925
2416 0.000918744
2417 0.000918519
2418 0.00091825
2419 0.000917944
2420 0.000917588
2421 0.000917188
2422 0.00091675
2423 0.000916262
2424 0.000915731
2425 0.000915163
2426 0.000914544
2427 0.000913894
2428 0.000913194
2429 0.000912463
2430 0.000911694
2431 0.000910894
2432 0.000910062
2433 0.0009092
2434 0.000908313
2435 0.000907406
2436 0.000906481
2437 0.000905538
2438 0.000904588
2439 0.000903625
2440 0.000902662
2441 0.000901694
2442 0.000900738
2443 0.000899788
2444 0.000898844
2445 0.000897925
2446 0.000897019
2447 0.000896144
2448 0.0008953
2449 0.000894481
2450 0.000893706
2451 0.000892969
2452 0.000892281
2453 0.000891637
2454 0.000891044
2455 0.000890506
2456 0.000890025
2457 0.0008896
2458 0.000889244
2459 0.00088895
2460 0.000888719
2461 0.000888563
2462 0.000888469
2463 0.000888444
2464 0.000888494
2465 0.000888612
2466 0.0008888
2467 0.000889062
2468 0.000889388
2469 0.000889788
2470 0.00089025
2471 0.000890775
2472 0.000891369
2473 0.000892019
2474 0.000892725
2475 0.000893487
2476 0.0008943
2477 0.000895156
2478 0.000896056
2479 0.000896994
2480 0.000897969
2481 0.000898969
2482 0.000899994
2483 0.000901037
2484 0.0009021
2485 0.000903162
2486 0.000904231
2487 0.0009053
2488 0.000906356
2489 0.000907394
2490 0.000908419
2491 0.000909413
2492 0.000910375
2493 0.0009113
2494 0.000912175
2495 0.000913013
2496 0.000913787
2497 0.000914506
2498 0.000915156
2499 0.000915737
2500 0.00091625
2501 0.000916681
2502 0.000917025
2503 0.000917294
2504 0.000917463
2505 0.000917544
2506 0.000917531
2507 0.000917412
2508 0.0009172
2509 0.000916887
2510 0.000916475
2511 0.00091595
2512 0.000915331
2513 0.0009146
2514 0.000913769
2515 0.000912837
2516 0.0009118
2517 0.000910669
2518 0.000909431
2519 0.000908106
2520 0.000906688
2521 0.000905175
2522 0.000903575
2523 0.0009019
2524 0.000900144
2525 0.000898313
2526 0.000896419
2527 0.000894456
2528 0.000892438
2529 0.000890362
2530 0.000888244
2531 0.000886081
2532 0.000883888
2533 0.000881656
2534 0.000879406
2535 0.000877144
2536 0.000874869
2537 0.000872588
2538 0.000870306
2539 0.000868037
2540 0.000865781
2541 0.000863544
2542 0.000861331
2543 0.000859156
2544 0.000857013
2545 0.000854913
2546 0.000852862
2547 0.000850863
2548 0.000848925
2549 0.000847044
2550 0.000845225
2551 0.000843481
2552 0.000841806
2553 0.000840206
2554 0.000838681
2555 0.000837237
2556 0.000835875
2557 0.000834587
2558 0.000833394
2559 0.000832275
2560 0.000831244
2561 0.000830294
2562 0.000829425
2563 0.000828637
2564 0.000827925
2565 0.000827294
2566 0.000826737
2567 0.000826256
2568 0.000825844
2569 0.000825494
2570 0.000825206
2571 0.000824975
2572 0.0008248
2573 0.000824675
2574 0.000824594
2575 0.000824556
2576 0.00082455
2577 0.000824575
2578 0.000824619
2579 0.000824688
2580 0.000824769
2581 0.000824856
2582 0.00082495
2583 0.000825037
2584 0.000825125
2585 0.000825187
2586 0.000825237
2587 0.000825269
2588 0.000825269
2589 0.000825231
2590 0.000825163
2591 0.00082505
2592 0.000824894
2593 0.000824688
2594 0.000824431
2595 0.000824119
2596 0.00082375
2597 0.000823325
2598 0.000822838
2599 0.000822287
2600 0.000821675
2601 0.000821
2602 0.000820256
2603 0.00081945
2604 0.000818581
2605 0.00081765
2606 0.000816662
2607 0.000815613
2608 0.000814506
2609 0.00081335
2610 0.000812144
2611 0.000810887
2612 0.000809588
2613 0.000808256
2614 0.000806881
2615 0.000805481
2616 0.000804056
2617 0.000802613
2618 0.000801156
2619 0.000799688
2620 0.000798219
2621 0.000796756
2622 0.000795306
2623 0.000793862
2624 0.00079245
2625 0.000791062
2626 0.000789712
2627 0.0007884
2628 0.000787137
2629 0.000785931
2630 0.000784775
2631 0.000783694
2632 0.000782675
2633 0.000781737
2634 0.000780875
2635 0.0007801
2636 0.000779413
2637 0.000778819
2638 0.000778325
2639 0.000777931
2640 0.000777638
2641 0.00077745
2642 0.000777369
2643 0.0007774
2644 0.000777537
2645 0.000777788
2646 0.000778144
2647 0.000778612
2648 0.000779194
2649 0.000779875
2650 0.000780669
2651 0.000781563
2652 0.000782556
2653 0.000783644
2654 0.000784831
2655 0.0007861
2656 0.000787456
2657 0.000788894
2658 0.0007904
2659 0.000791975
2660 0.000793606
2661 0.0007953
2662 0.000797031
2663 0.000798806
2664 0.000800612
2665 0.000802444
2666 0.000804294
2667 0.00080615
2668 0.000808006
2669 0.000809856
2670 0.000811688
2671 0.000813494
2672 0.000815269
2673 0.000817006
2674 0.000818687
2675 0.000820319
2676 0.000821881
2677 0.000823375
2678 0.000824781
2679 0.000826106
2680 0.000827337
2681 0.000828469
2682 0.0008295
2683 0.000830413
2684 0.000831212
2685 0.000831887
2686 0.000832437
2687 0.000832863
2688 0.000833156
2689 0.000833312
2690 0.000833331
2691 0.000833213
2692 0.00083295
2693 0.00083255
2694 0.000832012
2695 0.000831337
2696 0.000830519
2697 0.000829569
2698 0.000828481
2699 0.000827269
2700 0.000825925
2701 0.000824463
2702 0.000822881
2703 0.000821187
2704 0.000819388
2705 0.000817488
2706 0.000815494
2707 0.000813406
2708 0.000811244
2709 0.000809012
2710 0.000806712
2711 0.000804356
2712 0.000801956
2713 0.000799513
2714 0.000797044
2715 0.000794556
2716 0.000792056
2717 0.00078955
2718 0.00078705
2719 0.000784575
2720 0.000782119
2721 0.0007797
2722 0.000777325
2723 0.000775006
2724 0.000772744
2725 0.00077055
2726 0.000768438
2727 0.000766406
2728 0.000764469
2729 0.000762631
2730 0.0007609
2731 0.000759281
2732 0.000757781
2733 0.0007564
2734 0.00075515
2735 0.000754025
2736 0.000753044
2737 0.000752194
2738 0.000751487
2739 0.000750919
2740 0.000750494
2741 0.000750212
2742 0.000750075
2743 0.000750081
2744 0.000750225
2745 0.000750513
2746 0.000750931
2747 0.000751487
2748 0.000752175
2749 0.000752981
2750 0.000753912
2751 0.000754956
2752 0.000756113
2753 0.000757375
2754 0.000758731
2755 0.000760169
2756 0.0007617
2757 0.0007633
2758 0.000764962
2759 0.000766688
2760 0.000768456
2761 0.000770269
2762 0.000772106
2763 0.000773969
2764 0.000775844
2765 0.000777719
2766 0.000779588
2767 0.000781444
2768 0.000783269
2769 0.000785062
2770 0.000786812
2771 0.000788506
2772 0.000790144
2773 0.000791706
2774 0.000793194
2775 0.000794594
2776 0.0007959
2777 0.000797106
2778 0.000798206
2779 0.0007992
2780 0.000800069
2781 0.000800812
2782 0.000801425
2783 0.000801912
2784 0.000802256
2785 0.000802463
2786 0.000802531
2787 0.00080245
2788 0.000802225
2789 0.000801856
2790 0.000801338
2791 0.000800669
2792 0.000799862
2793 0.000798906
2794 0.000797813
2795 0.000796581
2796 0.000795206
2797 0.000793706
2798 0.000792075
2799 0.000790319
2800 0.00078845
2801 0.000786462
2802 0.000784369
2803 0.000782175
2804 0.000779888
2805 0.000777513
2806 0.000775056
2807 0.000772525
2808 0.000769938
2809 0.000767288
2810 0.000764588
2811 0.00076185
2812 0.000759075
2813 0.000756281
2814 0.000753469
2815 0.00075065
2816 0.000747831
2817 0.000745019
2818 0.000742225
2819 0.000739456
2820 0.000736719
2821 0.000734019
2822 0.000731363
2823 0.000728763
2824 0.000726219
2825 0.000723737
2826 0.000721331
2827 0.000719
2828 0.00071675
2829 0.000714581
2830 0.000712506
2831 0.000710525
2832 0.000708631
2833 0.000706844
2834 0.000705156
2835 0.000703569
2836 0.000702081
2837 0.0007007
2838 0.000699425
2839 0.00069825
2840 0.000697181
2841 0.000696206
2842 0.000695338
2843 0.000694569
2844 0.000693887
2845 0.0006933
2846 0.000692806
2847 0.000692387
2848 0.000692056
2849 0.0006918
2850 0.000691613
2851 0.000691494
2852 0.000691431
2853 0.000691431
2854 0.000691475
2855 0.000691563
2856 0.000691688
2857 0.000691844
2858 0.000692025
2859 0.000692231
2860 0.000692444
2861 0.000692669
2862 0.000692887
2863 0.000693106
2864 0.000693313
2865 0.0006935
2866 0.000693669
2867 0.000693806
2868 0.000693913
2869 0.000693981
2870 0.000694006
2871 0.000693988
2872 0.000693913
2873 0.000693788
2874 0.0006936
2875 0.000693356
2876 0.00069305
2877 0.000692675
2878 0.000692231
2879 0.000691725
2880 0.000691144
2881 0.000690494
2882 0.000689775
2883 0.000688988
2884 0.000688125
2885 0.0006872
2886 0.000686206
2887 0.000685144
2888 0.000684025
2889 0.000682844
2890 0.000681606
2891 0.000680313
2892 0.000678969
2893 0.000677581
2894 0.00067615
2895 0.000674681
2896 0.000673181
2897 0.000671656
2898 0.000670106
2899 0.000668538
2900 0.000666956
2901 0.000665375
2902 0.000663787
2903 0.000662206
2904 0.000660638
2905 0.000659081
2906 0.00065755
2907 0.000656044
2908 0.000654569
2909 0.000653137
2910 0.00065175
2911 0.000650413
2912 0.000649125
2913 0.000647894
2914 0.000646731
2915 0.000645637
2916 0.000644612
2917 0.000643662
2918 0.000642794
2919 0.000642006
2920 0.0006413
2921 0.000640687
2922 0.000640156
2923 0.000639725
2924 0.000639381
2925 0.000639131
2926 0.000638975
2927 0.000638913
2928 0.00063895
2929 0.000639075
2930 0.000639294
2931 0.000639606
2932 0.000640012
2933 0.0006405
2934 0.000641081
2935 0.000641738
2936 0.000642481
2937 0.0006433
2938 0.000644188
2939 0.000645156
2940 0.000646181
2941 0.000647269
2942 0.000648419
2943 0.000649619
2944 0.000650869
2945 0.000652156
2946 0.000653487
2947 0.00065485
2948 0.000656244
2949 0.00065765
2950 0.000659081
2951 0.000660525
2952 0.000661969
2953 0.000663419
2954 0.000664862
2955 0.0006663
2956 0.000667719
2957 0.000669125
2958 0.0006705
2959 0.00067185
2960 0.000673169
2961 0.000674456
2962 0.000675694
2963 0.000676894
2964 0.000678044
2965 0.000679144
2966 0.000680194
2967 0.000681181
2968 0.000682119
2969 0.000682987
2970 0.0006838
2971 0.00068455
2972 0.000685231
2973 0.000685856
2974 0.000686406
2975 0.0006869
2976 0.000687325
2977 0.000687681
2978 0.000687981
2979 0.000688212
2980 0.000688388
2981 0.0006885
2982 0.000688556
2983 0.000688556
2984 0.000688506
2985 0.000688406
2986 0.000688256
2987 0.000688062
2988 0.000687825
2989 0.00068755
2990 0.000687244
2991 0.000686906
2992 0.000686544
2993 0.000686156
2994 0.000685744
2995 0.000685325
2996 0.000684887
2997 0.000684444
2998 0.000684
2999 0.00068355
3000 0.000683106
3001 0.000682669
3002 0.000682244
3003 0.000681831
3004 0.000681431
3005 0.000681056
3006 0.000680706
3007 0.000680381
3008 0.000680087
3009 0.000679825
3010 0.000679594
3011 0.000679406
3012 0.00067925
3013 0.000679131
3014 0.000679056
3015 0.000679025
3016 0.000679038
3017 0.000679094
3018 0.000679194
3019 0.000679337
3020 0.000679525
3021 0.000679756
3022 0.000680031
3023 0.000680356
3024 0.000680719
3025 0.000681119
3026 0.000681562
3027 0.000682044
3028 0.000682563
3029 0.000683112
3030 0.000683694
3031 0.000684313
3032 0.000684956
3033 0.000685625
3034 0.000686312
3035 0.000687025
3036 0.00068775
3037 0.000688494
3038 0.00068925
3039 0.000690013
3040 0.000690781
3041 0.00069155
3042 0.000692325
3043 0.000693087
3044 0.00069385
3045 0.0006946
3046 0.000695344
3047 0.000696069
3048 0.000696775
3049 0.000697462
3050 0.000698131
3051 0.000698769
3052 0.000699381
3053 0.000699962
3054 0.000700519
3055 0.000701038
3056 0.000701519
3057 0.000701969
3058 0.000702381
3059 0.00070275
3060 0.000703081
3061 0.000703375
3062 0.000703619
3063 0.000703825
3064 0.000703987
3065 0.000704112
3066 0.000704187
3067 0.000704219
3068 0.000704213
3069 0.000704162
3070 0.000704069
3071 0.000703931
3072 0.000703756
3073 0.000703538
3074 0.000703281
3075 0.000702988
3076 0.000702663
3077 0.000702294
3078 0.000701894
3079 0.000701462
3080 0.000700994
3081 0.0007005
3082 0.000699975
3083 0.000699419
3084 0.000698844
3085 0.000698238
3086 0.000697612
3087 0.000696963
3088 0.000696294
3089 0.000695606
3090 0.000694894
3091 0.000694175
3092 0.000693431
3093 0.000692681
3094 0.000691912
3095 0.000691131
3096 0.000690344
3097 0.000689544
3098 0.000688731
3099 0.000687913
3100 0.000687081
3101 0.000686244
3102 0.0006854
3103 0.00068455
3104 0.000683688
3105 0.000682825
3106 0.00068195
3107 0.000681075
3108 0.000680188
3109 0.000679294
3110 0.000678394
3111 0.000677488
3112 0.000676575
3113 0.00067565
3114 0.000674725
3115 0.000673787
3116 0.000672837
3117 0.000671887
3118 0.000670925
3119 0.00066995
3120 0.000668969
3121 0.000667981
3122 0.000666981
3123 0.000665969
3124 0.00066495
3125 0.000663919
3126 0.000662881
3127 0.000661831
3128 0.000660775
3129 0.000659712
3130 0.000658637
3131 0.000657563
3132 0.000656475
3133 0.000655381
3134 0.000654281
3135 0.000653181
3136 0.000652075
3137 0.000650975
3138 0.000649869
3139 0.000648769
3140 0.000647669
3141 0.000646575
3142 0.000645487
3143 0.000644412
3144 0.000643344
3145 0.000642294
3146 0.000641256
3147 0.000640244
3148 0.000639244
3149 0.000638275
3150 0.000637325
3151 0.000636406
3152 0.000635519
3153 0.000634662
3154 0.00063385
3155 0.000633069
3156 0.000632331
3157 0.000631637
3158 0.000630994
3159 0.000630394
3160 0.00062985
3161 0.000629356
3162 0.000628919
3163 0.000628538
3164 0.000628219
3165 0.000627956
3166 0.000627762
3167 0.000627625
3168 0.000627556
3169 0.000627556
3170 0.000627619
3171 0.000627756
3172 0.000627956
3173 0.000628219
3174 0.000628556
3175 0.000628956
3176 0.000629425
3177 0.000629963
3178 0.000630556
3179 0.000631219
3180 0.000631938
3181 0.000632719
3182 0.000633556
3183 0.000634444
3184 0.000635381
3185 0.000636369
3186 0.000637406
3187 0.000638475
3188 0.000639588
3189 0.000640725
3190 0.000641894
3191 0.000643094
3192 0.000644306
3193 0.000645531
3194 0.000646769
3195 0.000648012
3196 0.00064925
3197 0.000650481
3198 0.000651706
3199 0.000652906
3200 0.000654087
3201 0.000655244
3202 0.000656363
3203 0.000657438
3204 0.000658469
3205 0.00065945
3206 0.000660381
3207 0.000661244
3208 0.000662044
3209 0.000662769
3210 0.000663419
3211 0.000663987
3212 0.000664469
3213 0.000664862
3214 0.000665163
3215 0.000665369
3216 0.000665469
3217 0.000665469
3218 0.000665363
3219 0.00066515
