#Symmetries: r z
r [cm],	z [cm],	B_r [Gauss],	B_z [Gauss]
45.0,	88.0,	-495.37340,	-6882.79741
45.0,	89.0,	-468.07493,	-6876.79649
45.0,	90.0,	-434.17066,	-6859.72176
45.0,	91.0,	-393.64511,	-6826.99027
45.0,	92.0,	-348.38321,	-6774.49776
45.0,	93.0,	-300.30530,	-6698.61811
45.0,	94.0,	-251.85634,	-6592.19815
45.0,	95.0,	-205.65206,	-6452.69966
45.0,	96.0,	-164.29247,	-6270.52406
45.0,	97.0,	-130.07915,	-6042.45189
45.0,	98.0,	-102.40780,	-5760.16321
45.0,	99.0,	-74.32154,	-5420.59049
45.0,	100.0,	-35.55548,	-5026.45731
45.0,	101.0,	27.92547,	-4590.04130
45.0,	102.0,	124.70448,	-4136.29439
45.0,	103.0,	250.33133,	-3693.32405
45.0,	104.0,	389.97613,	-3282.31805
45.0,	105.0,	526.09827,	-2910.87857
45.0,	106.0,	648.92789,	-2579.31990
45.0,	107.0,	753.14541,	-2285.13133
45.0,	108.0,	835.17666,	-2023.17594
45.0,	109.0,	897.48235,	-1789.05712
45.0,	110.0,	942.50305,	-1581.61016
45.0,	111.0,	971.57666,	-1396.27917
45.0,	112.0,	987.62256,	-1230.68171
45.0,	113.0,	993.04461,	-1082.63087
45.0,	114.0,	990.15582,	-951.20237
45.0,	115.0,	980.17279,	-833.99436
45.0,	116.0,	964.87269,	-729.08549
45.0,	117.0,	945.43725,	-635.62621
45.0,	118.0,	922.89369,	-552.28061
45.0,	119.0,	898.07582,	-477.95289
45.0,	120.0,	871.66101,	-411.66416
45.0,	121.0,	844.19579,	-352.54294
45.0,	122.0,	816.11864,	-299.81392
45.0,	123.0,	787.77925,	-252.78789
45.0,	124.0,	759.45458,	-210.85248
45.0,	125.0,	731.36225,	-173.46367
45.0,	126.0,	703.67161,	-140.13807
45.0,	127.0,	676.51276,	-110.44608
45.0,	128.0,	649.98401,	-84.00565
45.0,	129.0,	624.15792,	-60.47682
45.0,	130.0,	599.08627,	-39.55685
45.0,	131.0,	574.80409,	-20.97587
45.0,	132.0,	551.33305,	-4.49286
45.0,	133.0,	528.68349,	10.11071
45.0,	134.0,	506.85877,	23.02737
45.0,	135.0,	485.85494,	34.43949
45.0,	136.0,	465.65375,	44.46054
45.0,	137.0,	446.24862,	53.29049
45.0,	138.0,	427.63333,	60.95796
45.0,	139.0,	409.76265,	67.64751
45.0,	140.0,	392.64240,	73.45093
45.0,	141.0,	376.23338,	78.47182
45.0,	142.0,	360.51511,	82.75198
45.0,	143.0,	345.46190,	86.37150
45.0,	144.0,	331.05052,	89.42466
45.0,	145.0,	317.26971,	91.95792
45.0,	146.0,	304.07308,	94.02742
45.0,	147.0,	291.45541,	95.64769
45.0,	148.0,	279.37326,	96.91054
45.0,	149.0,	267.83951,	97.82995
45.0,	150.0,	256.80927,	98.43726
45.0,	151.0,	246.23976,	98.78599
45.0,	152.0,	236.12638,	98.92035
45.0,	153.0,	226.47698,	98.79778
45.0,	154.0,	217.29488,	98.53008
45.0,	155.0,	208.44429,	98.04264
45.0,	156.0,	199.99949,	97.41124
45.0,	157.0,	191.93848,	96.63559
45.0,	158.0,	184.08387,	95.89687
45.0,	159.0,	176.85292,	94.81303
45.0,	160.0,	169.76260,	93.74212
45.0,	161.0,	162.98020,	92.67411
45.0,	162.0,	156.66143,	91.52420
45.0,	163.0,	150.30153,	90.23440
45.0,	164.0,	144.40886,	88.99494
45.0,	165.0,	139.02731,	87.71050
45.0,	166.0,	133.30218,	86.21557
45.0,	167.0,	128.31233,	84.78644
45.0,	168.0,	123.19583,	83.37827
45.0,	169.0,	118.63619,	81.85237
45.0,	170.0,	114.12876,	80.29249
45.0,	171.0,	109.57342,	78.92801
45.0,	172.0,	105.57719,	77.57866
45.0,	173.0,	101.54495,	75.91684
45.0,	174.0,	97.49809,	74.44944
45.0,	175.0,	93.99359,	73.44560
45.0,	176.0,	90.63038,	71.81732
45.0,	177.0,	87.24705,	70.42057
45.0,	178.0,	83.85632,	69.22549
45.0,	179.0,	80.73158,	67.47187
45.0,	180.0,	77.94377,	66.12819
46.0,	0.0,	-0.03204,	-7023.93021
46.0,	1.0,	-0.22575,	-7023.91504
46.0,	2.0,	-0.37492,	-7023.81155
46.0,	3.0,	-0.56658,	-7023.78214
46.0,	4.0,	-0.84353,	-7023.77144
46.0,	5.0,	-1.00065,	-7023.73448
46.0,	6.0,	-1.17591,	-7023.59092
46.0,	7.0,	-1.35738,	-7023.48207
46.0,	8.0,	-1.53017,	-7023.37960
46.0,	9.0,	-1.69331,	-7023.20996
46.0,	10.0,	-1.86679,	-7022.97688
46.0,	11.0,	-2.01754,	-7022.83131
46.0,	12.0,	-2.15647,	-7022.56835
46.0,	13.0,	-2.32842,	-7022.33355
46.0,	14.0,	-2.37558,	-7022.04098
46.0,	15.0,	-2.50843,	-7021.79733
46.0,	16.0,	-2.61904,	-7021.55552
46.0,	17.0,	-2.66069,	-7021.11106
46.0,	18.0,	-2.72381,	-7020.88210
46.0,	19.0,	-2.75617,	-7020.59107
46.0,	20.0,	-2.74127,	-7020.11131
46.0,	21.0,	-2.73741,	-7019.70969
46.0,	22.0,	-2.67503,	-7019.23809
46.0,	23.0,	-2.61336,	-7018.99119
46.0,	24.0,	-2.46635,	-7018.59498
46.0,	25.0,	-2.29299,	-7018.03653
46.0,	26.0,	-2.10602,	-7017.64710
46.0,	27.0,	-1.83989,	-7017.14874
46.0,	28.0,	-1.50784,	-7016.67058
46.0,	29.0,	-1.11610,	-7016.10657
46.0,	30.0,	-0.62669,	-7015.73228
46.0,	31.0,	-0.10980,	-7015.25611
46.0,	32.0,	0.50574,	-7014.78343
46.0,	33.0,	1.27393,	-7014.34855
46.0,	34.0,	2.13023,	-7013.80918
46.0,	35.0,	3.11324,	-7013.47544
46.0,	36.0,	4.26174,	-7013.07056
46.0,	37.0,	5.59089,	-7012.69800
46.0,	38.0,	7.09285,	-7012.64114
46.0,	39.0,	8.85500,	-7012.39227
46.0,	40.0,	10.85940,	-7012.53314
46.0,	41.0,	13.17313,	-7012.71972
46.0,	42.0,	15.85061,	-7013.34131
46.0,	43.0,	18.97097,	-7014.18833
46.0,	44.0,	22.54711,	-7015.51996
46.0,	45.0,	26.70707,	-7017.34270
46.0,	46.0,	31.52448,	-7020.12066
46.0,	47.0,	37.14555,	-7024.03241
46.0,	48.0,	43.53304,	-7029.43633
46.0,	49.0,	50.82577,	-7037.12210
46.0,	50.0,	58.95006,	-7047.77710
46.0,	51.0,	67.55206,	-7063.00300
46.0,	52.0,	75.19635,	-7084.57288
46.0,	53.0,	79.73000,	-7114.67694
46.0,	54.0,	75.41792,	-7155.40574
46.0,	55.0,	53.59058,	-7204.50024
46.0,	56.0,	2.41300,	-7250.34276
46.0,	57.0,	-75.45483,	-7271.89938
46.0,	58.0,	-158.31275,	-7251.77724
46.0,	59.0,	-219.29637,	-7199.53819
46.0,	60.0,	-251.29176,	-7137.59290
46.0,	61.0,	-261.97758,	-7082.50055
46.0,	62.0,	-262.49808,	-7037.95988
46.0,	63.0,	-259.21321,	-7002.17322
46.0,	64.0,	-255.35986,	-6973.30367
46.0,	65.0,	-252.63258,	-6949.15104
46.0,	66.0,	-251.82055,	-6928.26569
46.0,	67.0,	-253.06321,	-6909.75600
46.0,	68.0,	-256.63773,	-6892.64716
46.0,	69.0,	-262.33150,	-6877.13011
46.0,	70.0,	-270.31719,	-6862.56497
46.0,	71.0,	-280.67645,	-6849.12422
46.0,	72.0,	-293.31530,	-6836.88220
46.0,	73.0,	-308.21099,	-6825.88263
46.0,	74.0,	-325.16633,	-6816.47142
46.0,	75.0,	-343.95251,	-6809.02963
46.0,	76.0,	-364.26189,	-6803.62255
46.0,	77.0,	-385.51501,	-6800.90687
46.0,	78.0,	-407.33241,	-6800.76516
46.0,	79.0,	-428.69405,	-6803.33125
46.0,	80.0,	-449.13049,	-6808.48044
46.0,	81.0,	-467.68930,	-6816.10365
46.0,	82.0,	-483.54478,	-6825.46548
46.0,	83.0,	-495.96698,	-6836.04510
46.0,	84.0,	-504.27855,	-6846.73790
46.0,	85.0,	-507.95670,	-6856.50642
46.0,	86.0,	-506.62202,	-6863.77117
46.0,	87.0,	-499.91805,	-6866.83135
46.0,	88.0,	-488.15539,	-6863.86906
46.0,	89.0,	-472.03555,	-6852.76710
46.0,	90.0,	-451.31058,	-6830.14193
46.0,	91.0,	-428.19408,	-6793.70127
46.0,	92.0,	-404.43893,	-6739.47227
46.0,	93.0,	-382.02244,	-6663.70273
46.0,	94.0,	-364.65008,	-6562.14478
46.0,	95.0,	-355.22915,	-6427.82892
46.0,	96.0,	-357.98452,	-6257.18005
46.0,	97.0,	-375.02667,	-6038.96517
46.0,	98.0,	-404.66417,	-5765.13761
46.0,	99.0,	-443.78149,	-5421.69391
46.0,	100.0,	-465.40923,	-5002.84415
46.0,	101.0,	-440.90700,	-4520.50344
46.0,	102.0,	-345.23848,	-4015.76655
46.0,	103.0,	-188.71605,	-3540.29586
46.0,	104.0,	-4.63882,	-3120.58087
46.0,	105.0,	175.65818,	-2760.48188
46.0,	106.0,	336.92906,	-2449.32748
46.0,	107.0,	473.53451,	-2177.16316
46.0,	108.0,	582.65692,	-1937.13406
46.0,	109.0,	669.45106,	-1725.65556
46.0,	110.0,	735.74970,	-1535.06502
46.0,	111.0,	783.93228,	-1364.52382
46.0,	112.0,	817.16286,	-1211.22826
46.0,	113.0,	838.13083,	-1074.22300
46.0,	114.0,	849.28179,	-950.99454
46.0,	115.0,	852.08378,	-840.21890
46.0,	116.0,	848.33933,	-740.74429
46.0,	117.0,	839.38546,	-651.43051
46.0,	118.0,	826.33713,	-571.25738
46.0,	119.0,	810.11926,	-499.30273
46.0,	120.0,	791.49294,	-434.73496
46.0,	121.0,	771.08183,	-376.80498
46.0,	122.0,	749.39525,	-324.83887
46.0,	123.0,	726.84757,	-278.23111
46.0,	124.0,	703.77461,	-236.43813
46.0,	125.0,	680.44730,	-198.97237
46.0,	126.0,	657.08315,	-165.39667
46.0,	127.0,	633.85560,	-135.31925
46.0,	128.0,	610.90194,	-108.38893
46.0,	129.0,	588.32970,	-84.29094
46.0,	130.0,	566.22203,	-62.74303
46.0,	131.0,	544.64208,	-43.49203
46.0,	132.0,	523.63666,	-26.31076
46.0,	133.0,	503.23923,	-10.99548
46.0,	134.0,	483.47194,	2.63552
46.0,	135.0,	464.34758,	14.74850
46.0,	136.0,	445.87445,	25.48981
46.0,	137.0,	428.05261,	35.04617
46.0,	138.0,	410.88157,	43.41347
46.0,	139.0,	394.33926,	50.79442
46.0,	140.0,	378.43655,	57.27189
46.0,	141.0,	363.14559,	62.94830
46.0,	142.0,	348.45571,	67.86460
46.0,	143.0,	334.34891,	72.10002
46.0,	144.0,	320.80802,	75.74830
46.0,	145.0,	307.82680,	78.85585
46.0,	146.0,	295.36797,	81.47870
46.0,	147.0,	283.42988,	83.63150
46.0,	148.0,	271.97526,	85.40634
46.0,	149.0,	261.01773,	86.81764
46.0,	150.0,	250.52061,	87.89709
46.0,	151.0,	240.44283,	88.69863
46.0,	152.0,	230.78488,	89.26689
46.0,	153.0,	221.54257,	89.56222
46.0,	154.0,	212.70574,	89.64999
46.0,	155.0,	204.25248,	89.56739
46.0,	156.0,	196.20645,	89.33387
46.0,	157.0,	188.49918,	88.87854
46.0,	158.0,	180.97025,	88.38776
46.0,	159.0,	173.82159,	87.70940
46.0,	160.0,	166.98223,	87.01437
46.0,	161.0,	160.49916,	86.11078
46.0,	162.0,	154.27887,	85.17032
46.0,	163.0,	147.92555,	84.42651
46.0,	164.0,	142.54400,	83.13409
46.0,	165.0,	137.16246,	81.95865
46.0,	166.0,	131.78092,	80.90020
46.0,	167.0,	126.59434,	79.93541
46.0,	168.0,	121.99132,	78.57931
46.0,	169.0,	117.41268,	77.27181
46.0,	170.0,	112.83404,	76.06384
46.0,	171.0,	108.53221,	74.87845
46.0,	172.0,	104.53598,	73.60370
46.0,	173.0,	100.53974,	72.41583
46.0,	174.0,	97.04027,	71.10617
46.0,	175.0,	93.32244,	69.73147
46.0,	176.0,	89.93171,	68.44564
46.0,	177.0,	86.54098,	67.23353
46.0,	178.0,	83.38286,	65.95207
46.0,	179.0,	80.52081,	64.76462
46.0,	180.0,	77.52439,	63.42731
47.0,	0.0,	-0.02638,	-7024.04052
47.0,	1.0,	-0.15394,	-7023.99831
47.0,	2.0,	-0.44046,	-7024.13723
47.0,	3.0,	-0.65543,	-7024.07469
47.0,	4.0,	-0.90157,	-7023.93110
47.0,	5.0,	-1.07066,	-7023.87580
47.0,	6.0,	-1.26834,	-7023.74677
47.0,	7.0,	-1.47119,	-7023.66023
47.0,	8.0,	-1.65309,	-7023.47229
47.0,	9.0,	-1.83392,	-7023.33774
47.0,	10.0,	-2.01967,	-7023.12921
47.0,	11.0,	-2.19459,	-7022.95319
47.0,	12.0,	-2.33229,	-7022.71157
47.0,	13.0,	-2.45621,	-7022.48568
47.0,	14.0,	-2.61834,	-7022.20963
47.0,	15.0,	-2.77058,	-7021.92019
47.0,	16.0,	-2.83942,	-7021.54316
47.0,	17.0,	-2.95365,	-7021.30823
47.0,	18.0,	-2.98444,	-7020.88126
47.0,	19.0,	-3.08096,	-7020.53611
47.0,	20.0,	-3.08362,	-7020.21209
47.0,	21.0,	-3.07434,	-7019.77507
47.0,	22.0,	-3.04530,	-7019.35847
47.0,	23.0,	-2.96185,	-7018.92094
47.0,	24.0,	-2.86234,	-7018.44882
47.0,	25.0,	-2.71459,	-7017.95968
47.0,	26.0,	-2.54850,	-7017.33745
47.0,	27.0,	-2.25599,	-7016.95673
47.0,	28.0,	-1.96423,	-7016.37250
47.0,	29.0,	-1.59501,	-7015.80039
47.0,	30.0,	-1.15347,	-7015.30983
47.0,	31.0,	-0.63459,	-7014.66145
47.0,	32.0,	-0.02207,	-7014.09712
47.0,	33.0,	0.73331,	-7013.50842
47.0,	34.0,	1.58947,	-7012.94197
47.0,	35.0,	2.59076,	-7012.43519
47.0,	36.0,	3.74148,	-7011.95321
47.0,	37.0,	5.07085,	-7011.40279
47.0,	38.0,	6.66114,	-7011.00180
47.0,	39.0,	8.48719,	-7010.64526
47.0,	40.0,	10.60320,	-7010.35818
47.0,	41.0,	13.07441,	-7010.26653
47.0,	42.0,	15.93908,	-7010.24810
47.0,	43.0,	19.34658,	-7010.69023
47.0,	44.0,	23.33507,	-7011.41591
47.0,	45.0,	28.05737,	-7012.59665
47.0,	46.0,	33.65790,	-7014.47127
47.0,	47.0,	40.36401,	-7017.34846
47.0,	48.0,	48.40378,	-7021.56113
47.0,	49.0,	58.13643,	-7027.80045
47.0,	50.0,	69.78980,	-7037.28778
47.0,	51.0,	83.71099,	-7051.42317
47.0,	52.0,	99.80082,	-7072.99343
47.0,	53.0,	116.47066,	-7106.84460
47.0,	54.0,	128.68735,	-7159.31236
47.0,	55.0,	119.80571,	-7238.00139
47.0,	56.0,	61.72934,	-7331.19518
47.0,	57.0,	-68.42694,	-7385.79923
47.0,	58.0,	-211.30433,	-7346.88149
47.0,	59.0,	-294.33483,	-7247.12243
47.0,	60.0,	-316.48927,	-7150.80951
47.0,	61.0,	-310.72074,	-7079.93957
47.0,	62.0,	-297.56306,	-7030.36515
47.0,	63.0,	-284.87220,	-6994.67905
47.0,	64.0,	-274.91800,	-6967.54799
47.0,	65.0,	-268.19313,	-6945.70192
47.0,	66.0,	-264.68026,	-6927.33401
47.0,	67.0,	-264.04977,	-6911.16571
47.0,	68.0,	-265.98238,	-6896.75705
47.0,	69.0,	-270.46700,	-6883.41950
47.0,	70.0,	-277.34029,	-6871.19079
47.0,	71.0,	-286.40734,	-6859.98249
47.0,	72.0,	-297.58173,	-6849.80050
47.0,	73.0,	-310.72322,	-6840.88979
47.0,	74.0,	-325.77231,	-6833.32712
47.0,	75.0,	-342.34219,	-6827.33068
47.0,	76.0,	-360.07328,	-6823.28000
47.0,	77.0,	-378.60205,	-6821.10189
47.0,	78.0,	-397.53636,	-6820.88321
47.0,	79.0,	-416.22349,	-6822.87646
47.0,	80.0,	-434.10480,	-6826.88707
47.0,	81.0,	-450.42972,	-6832.29474
47.0,	82.0,	-464.84962,	-6839.03855
47.0,	83.0,	-476.63498,	-6846.33158
47.0,	84.0,	-485.30283,	-6853.31508
47.0,	85.0,	-490.71592,	-6858.84216
47.0,	86.0,	-492.54386,	-6861.90628
47.0,	87.0,	-490.98954,	-6860.82482
47.0,	88.0,	-486.53040,	-6854.09461
47.0,	89.0,	-479.35344,	-6839.59041
47.0,	90.0,	-471.08447,	-6815.11450
47.0,	91.0,	-463.48724,	-6778.17012
47.0,	92.0,	-457.92899,	-6726.54098
47.0,	93.0,	-457.80369,	-6656.07827
47.0,	94.0,	-467.22490,	-6563.15538
47.0,	95.0,	-490.45377,	-6443.34222
47.0,	96.0,	-532.49851,	-6289.21904
47.0,	97.0,	-600.34223,	-6091.66301
47.0,	98.0,	-695.61226,	-5836.73105
47.0,	99.0,	-815.25476,	-5498.16706
47.0,	100.0,	-934.21893,	-5048.07198
47.0,	101.0,	-976.78368,	-4477.24590
47.0,	102.0,	-870.00712,	-3865.27908
47.0,	103.0,	-643.95546,	-3329.72879
47.0,	104.0,	-386.76303,	-2901.73734
47.0,	105.0,	-145.47722,	-2562.63230
47.0,	106.0,	57.20582,	-2281.40485
47.0,	107.0,	224.90481,	-2039.38327
47.0,	108.0,	360.34704,	-1828.12190
47.0,	109.0,	467.25788,	-1639.97886
47.0,	110.0,	551.16585,	-1469.92955
47.0,	111.0,	615.05099,	-1316.28502
47.0,	112.0,	663.07414,	-1177.82456
47.0,	113.0,	696.56323,	-1052.10398
47.0,	114.0,	719.53822,	-938.47072
47.0,	115.0,	733.28480,	-835.51087
47.0,	116.0,	739.57782,	-742.34211
47.0,	117.0,	739.81345,	-658.07325
47.0,	118.0,	735.17421,	-581.89534
47.0,	119.0,	726.64435,	-513.06634
47.0,	120.0,	715.04149,	-450.90625
47.0,	121.0,	701.04316,	-394.79287
47.0,	122.0,	685.20963,	-344.15815
47.0,	123.0,	668.00316,	-298.48462
47.0,	124.0,	649.80428,	-257.30185
47.0,	125.0,	630.92538,	-220.18288
47.0,	126.0,	611.62215,	-186.74077
47.0,	127.0,	592.10313,	-156.62524
47.0,	128.0,	572.53765,	-129.51945
47.0,	129.0,	553.06246,	-105.13698
47.0,	130.0,	533.78725,	-83.21902
47.0,	131.0,	514.79929,	-63.53169
47.0,	132.0,	496.16717,	-45.86371
47.0,	133.0,	477.94428,	-30.02410
47.0,	134.0,	460.17166,	-15.84016
47.0,	135.0,	442.88197,	-3.15570
47.0,	136.0,	426.08758,	8.16829
47.0,	137.0,	409.80757,	18.27847
47.0,	138.0,	394.05209,	27.23820
47.0,	139.0,	378.80934,	35.20134
47.0,	140.0,	364.10392,	42.25121
47.0,	141.0,	349.91445,	48.49010
47.0,	142.0,	336.23987,	53.95758
47.0,	143.0,	323.06935,	58.73125
47.0,	144.0,	310.39135,	62.90349
47.0,	145.0,	298.20434,	66.52010
47.0,	146.0,	286.47968,	69.63646
47.0,	147.0,	275.21905,	72.26704
47.0,	148.0,	264.39109,	74.50352
47.0,	149.0,	254.01009,	76.36045
47.0,	150.0,	244.04719,	77.86966
47.0,	151.0,	234.46322,	79.08465
47.0,	152.0,	225.25104,	80.05237
47.0,	153.0,	216.42043,	80.73388
47.0,	154.0,	208.00890,	81.18189
47.0,	155.0,	199.86159,	81.47001
47.0,	156.0,	192.13150,	81.56620
47.0,	157.0,	184.70334,	81.52596
47.0,	158.0,	177.56582,	81.22135
47.0,	159.0,	170.54642,	81.08347
47.0,	160.0,	164.14550,	80.46665
47.0,	161.0,	157.87719,	79.83113
47.0,	162.0,	151.60889,	79.32898
47.0,	163.0,	145.88792,	78.45850
47.0,	164.0,	140.47574,	77.58632
47.0,	165.0,	135.06356,	76.82929
47.0,	166.0,	130.24007,	75.64811
47.0,	167.0,	124.73731,	74.90703
47.0,	168.0,	120.56305,	73.99482
47.0,	169.0,	116.11797,	72.97489
47.0,	170.0,	111.53933,	71.84772
47.0,	171.0,	107.49101,	70.84015
47.0,	172.0,	103.49477,	69.63683
47.0,	173.0,	99.59224,	68.59844
47.0,	174.0,	96.10184,	67.45502
47.0,	175.0,	92.61144,	66.38586
47.0,	176.0,	89.22564,	65.20762
47.0,	177.0,	85.83491,	64.05134
47.0,	178.0,	82.78874,	62.91354
47.0,	179.0,	79.92669,	61.77664
47.0,	180.0,	77.06464,	60.70063
48.0,	0.0,	-0.03716,	-7024.34389
48.0,	1.0,	-0.22732,	-7024.36409
48.0,	2.0,	-0.47197,	-7024.27812
48.0,	3.0,	-0.65410,	-7024.20786
48.0,	4.0,	-0.92378,	-7024.17653
48.0,	5.0,	-1.13289,	-7024.09833
48.0,	6.0,	-1.36075,	-7023.98863
48.0,	7.0,	-1.56125,	-7023.84674
48.0,	8.0,	-1.77442,	-7023.73275
48.0,	9.0,	-1.95139,	-7023.49632
48.0,	10.0,	-2.16711,	-7023.37300
48.0,	11.0,	-2.36554,	-7023.12136
48.0,	12.0,	-2.50132,	-7022.84566
48.0,	13.0,	-2.71535,	-7022.62521
48.0,	14.0,	-2.84705,	-7022.29558
48.0,	15.0,	-2.99407,	-7022.03061
48.0,	16.0,	-3.12273,	-7021.73139
48.0,	17.0,	-3.21867,	-7021.33712
48.0,	18.0,	-3.33051,	-7020.93276
48.0,	19.0,	-3.37974,	-7020.53749
48.0,	20.0,	-3.43570,	-7020.15757
48.0,	21.0,	-3.44146,	-7019.72537
48.0,	22.0,	-3.42774,	-7019.29800
48.0,	23.0,	-3.37669,	-7018.81353
48.0,	24.0,	-3.30212,	-7018.30654
48.0,	25.0,	-3.13858,	-7017.71565
48.0,	26.0,	-3.01131,	-7017.23229
48.0,	27.0,	-2.78127,	-7016.63042
48.0,	28.0,	-2.49965,	-7016.04272
48.0,	29.0,	-2.15244,	-7015.41039
48.0,	30.0,	-1.73460,	-7014.76576
48.0,	31.0,	-1.19161,	-7014.05803
48.0,	32.0,	-0.61357,	-7013.41687
48.0,	33.0,	0.04527,	-7012.68287
48.0,	34.0,	0.95831,	-7012.03649
48.0,	35.0,	1.91985,	-7011.33026
48.0,	36.0,	3.07784,	-7010.62263
48.0,	37.0,	4.42535,	-7009.90889
48.0,	38.0,	6.00621,	-7009.23391
48.0,	39.0,	7.81374,	-7008.52210
48.0,	40.0,	10.01215,	-7008.03587
48.0,	41.0,	12.58681,	-7007.49313
48.0,	42.0,	15.57291,	-7007.11400
48.0,	43.0,	19.13786,	-7006.90395
48.0,	44.0,	23.38762,	-7006.87370
48.0,	45.0,	28.51710,	-7007.19961
48.0,	46.0,	34.64366,	-7008.01471
48.0,	47.0,	42.20816,	-7009.45044
48.0,	48.0,	51.53759,	-7011.95142
48.0,	49.0,	63.20713,	-7015.99503
48.0,	50.0,	78.12905,	-7022.41209
48.0,	51.0,	97.26349,	-7032.85530
48.0,	52.0,	122.54901,	-7050.22986
48.0,	53.0,	155.71547,	-7080.48821
48.0,	54.0,	197.31606,	-7136.92027
48.0,	55.0,	236.03394,	-7245.61901
48.0,	56.0,	201.67165,	-7444.43027
48.0,	57.0,	-42.10723,	-7613.25354
48.0,	58.0,	-346.09758,	-7503.52736
48.0,	59.0,	-430.45738,	-7281.85205
48.0,	60.0,	-404.44259,	-7135.55219
48.0,	61.0,	-363.40640,	-7056.04775
48.0,	62.0,	-330.80790,	-7009.78113
48.0,	63.0,	-307.23107,	-6979.07328
48.0,	64.0,	-290.99582,	-6956.76592
48.0,	65.0,	-280.53854,	-6939.09299
48.0,	66.0,	-274.50906,	-6924.26247
48.0,	67.0,	-272.15086,	-6911.11566
48.0,	68.0,	-272.86934,	-6899.36468
48.0,	69.0,	-276.25828,	-6888.55143
48.0,	70.0,	-282.00121,	-6878.59849
48.0,	71.0,	-289.94626,	-6869.40738
48.0,	72.0,	-299.89386,	-6861.30305
48.0,	73.0,	-311.59690,	-6854.19847
48.0,	74.0,	-324.93667,	-6848.23915
48.0,	75.0,	-339.61116,	-6843.58916
48.0,	76.0,	-355.32888,	-6840.38821
48.0,	77.0,	-371.73039,	-6838.73868
48.0,	78.0,	-388.42503,	-6838.74537
48.0,	79.0,	-404.99959,	-6840.28598
48.0,	80.0,	-420.94198,	-6843.15644
48.0,	81.0,	-435.86601,	-6847.22205
48.0,	82.0,	-449.27200,	-6851.93578
48.0,	83.0,	-460.86064,	-6856.75183
48.0,	84.0,	-470.33523,	-6861.02133
48.0,	85.0,	-477.52819,	-6863.76030
48.0,	86.0,	-482.55540,	-6863.88010
48.0,	87.0,	-485.70410,	-6860.44185
48.0,	88.0,	-487.38924,	-6851.71346
48.0,	89.0,	-488.56949,	-6836.49013
48.0,	90.0,	-490.57388,	-6812.43566
48.0,	91.0,	-495.23097,	-6778.48266
48.0,	92.0,	-504.99590,	-6731.87277
48.0,	93.0,	-523.33794,	-6670.28661
48.0,	94.0,	-554.04676,	-6590.91403
48.0,	95.0,	-603.85206,	-6489.97129
48.0,	96.0,	-678.60588,	-6363.27870
48.0,	97.0,	-790.51651,	-6199.60750
48.0,	98.0,	-950.37637,	-5986.52727
48.0,	99.0,	-1174.56783,	-5687.26312
48.0,	100.0,	-1459.17093,	-5227.97380
48.0,	101.0,	-1672.71183,	-4488.41703
48.0,	102.0,	-1512.71048,	-3618.11721
48.0,	103.0,	-1114.30434,	-3003.12792
48.0,	104.0,	-732.70487,	-2606.29225
48.0,	105.0,	-422.98691,	-2314.00489
48.0,	106.0,	-180.39423,	-2078.55733
48.0,	107.0,	14.72070,	-1877.90592
48.0,	108.0,	170.15213,	-1698.71709
48.0,	109.0,	292.91897,	-1537.33827
48.0,	110.0,	390.75781,	-1389.79491
48.0,	111.0,	466.64379,	-1255.09805
48.0,	112.0,	525.18854,	-1131.65299
48.0,	113.0,	569.76755,	-1018.89973
48.0,	114.0,	602.35372,	-915.65973
48.0,	115.0,	625.10309,	-821.30938
48.0,	116.0,	639.76153,	-735.17852
48.0,	117.0,	647.77354,	-656.63956
48.0,	118.0,	650.34749,	-585.09892
48.0,	119.0,	648.49465,	-519.99583
48.0,	120.0,	643.06099,	-460.80244
48.0,	121.0,	634.75369,	-407.02426
48.0,	122.0,	624.16335,	-358.20031
48.0,	123.0,	611.78265,	-313.90275
48.0,	124.0,	598.02202,	-273.73617
48.0,	125.0,	583.22281,	-237.33632
48.0,	126.0,	567.66845,	-204.36868
48.0,	127.0,	551.59372,	-174.52677
48.0,	128.0,	535.19257,	-147.53032
48.0,	129.0,	518.62473,	-123.12344
48.0,	130.0,	502.02123,	-101.07279
48.0,	131.0,	485.48899,	-81.16576
48.0,	132.0,	469.11475,	-63.20881
48.0,	133.0,	452.96832,	-47.02577
48.0,	134.0,	437.10521,	-32.45637
48.0,	135.0,	421.56899,	-19.35482
48.0,	136.0,	406.39362,	-7.58857
48.0,	137.0,	391.60438,	2.96282
48.0,	138.0,	377.23884,	12.41037
48.0,	139.0,	363.25606,	20.84118
48.0,	140.0,	349.72083,	28.36685
48.0,	141.0,	336.60994,	35.07940
48.0,	142.0,	323.93182,	41.01662
48.0,	143.0,	311.68218,	46.25389
48.0,	144.0,	299.85470,	50.88146
48.0,	145.0,	288.45215,	54.94408
48.0,	146.0,	277.45404,	58.49598
48.0,	147.0,	266.86512,	61.55115
48.0,	148.0,	256.65965,	64.20022
48.0,	149.0,	246.85244,	66.45767
48.0,	150.0,	237.42209,	68.35504
48.0,	151.0,	228.33128,	69.94590
48.0,	152.0,	219.57711,	71.27282
48.0,	153.0,	211.22324,	72.25603
48.0,	154.0,	203.16682,	73.04115
48.0,	155.0,	195.44359,	73.74187
48.0,	156.0,	187.91477,	74.10519
48.0,	157.0,	180.85285,	74.39283
